HRS2022Q56,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 1 8. AUG 1 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15785 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q57,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 1 9. SEP 1 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15785 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q58,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 1 10. OCT 1 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15785 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q59,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15786 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q60,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15787 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q61,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W776_Year * ... 6 2021. Actual Value 15781 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q62,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W777_ Were there any months in [Eligible Year] [when you were not working for pay]? ... 5 1. YES 1 5. NO 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15781 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q63,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 3 1. JAN 1 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 1 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15782 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q64,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 3 2. FEB 1 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15782 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q65,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1 1. JAN 2. FEB 3 3. MAR 1 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15782 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q66,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 1 2. FEB 3. MAR 3 4. APR 1 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15782 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q67,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 1 3. MAR 4. APR 3 5. MAY 1 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15782 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q68,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 2 6. JUN 1 7. JUL 1 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15783 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q69,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 1 7. JUL 1 8. AUG 1 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15784 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q70,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 2 9. SEP 1 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15784 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q71,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 2 10. OCT 1 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15784 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q72,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 2 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15784 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q73,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 2 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15785 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q74,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15787 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q75,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[4].W776_Year * ... 5 2020. Actual Value 15782 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q76,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[4].W777_ Were there any months in [Eligible Year] [when you were not working for pay]? ... 4 1. YES 1 5. NO 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15782 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q77,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 1 8. AUG 9. SEP 10. OCT 2 11. NOV 12. DEC 1 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15783 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q78,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 1 9. SEP 10. OCT 11. NOV 2 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15784 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q79,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 1 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15786 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q80,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 1 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15786 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q81,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15786 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q82,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15787 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q83,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W786_ Were there any months between [R's Last IW Month\, Year/Month\, Year 2 Years Ago] and January [First Year of Previous Wave] when you were not working for pay? ... 1. YES 5. NO 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15787 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q84,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q84Q85BP_TOW158_2BP * ... 14 0. BRANCH POINT FOR Q37 IS 1 6 1. BRANCH POINT FOR Q37 IS 0 15767 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q85,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q85_ Were you paid a regular salary or wages? ... 1 -8. Web non-response 117 1. YES 135 5. NO 7 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 15526 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q86,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q86_ How much were you paid before taxes and other deductions? INSTR: Do not probe DK/RF INSTR: If amount per hour\, enter both dollars and cents\, otherwise enter '0' cents. Amount: Per: WEB-ADMINISTERED TEXT: How much were you paid before taxes and other deductions? INSTR: If amount per hour\, enter both dollars and cents. ... 2 -8. Web non-response 109 0-230000. Actual Value 14 999998. DK (Don't Know); NA (Not Ascertained) 3 999999. RF (Refused) 15659 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q87,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q87_ (How much were you paid before taxes and other deductions?) Amount: [AMOUNT OF SALARY] Per: ... 1 -8. Web non-response 22 1. HOUR 22 2. WEEK 6 3. EVERY TWO WEEKS/BI-WEEKLY 23 4. MONTH 5. TWICE A MONTH 24 6. YEAR 1 11. Day 1 97. OTHER (SPECIFY); including per visit\, class\, mile\, job\, piece 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15687 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q88,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q88_ (Thinking about how much you were paid before taxes and other deductions): Did it amount to a total of less than $____ per month\, more than $____ per month\, or what? PROCEDURES: UNFM_2Up1Down\, UNFM_1Up2Down BREAKPOINTS: $625\, $1500\, $3000\, $6500 RANDOM ENTRY POINT ASSIGNMENT [1 ($1500)] or [NOT 1 ($3000)] AT X510 WEB-ADMINISTERED TEXT: Thinking about how much you were paid before taxes and other deductions: Did it amount to a total of less than $____ per month\, more than $____ per month\, or what? User Note: The procedures apply to both the interviewer-administered and web-administered text. ... 6 0. Value of Breakpoint 2 625. Value of Breakpoint 6 626. Value of Breakpoint 1 1501. Value of Breakpoint 3 3001. Value of Breakpoint 1 6501. Value of Breakpoint 15768 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q89,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q89_ * ... 2 624. Value of Breakpoint 2 625. Value of Breakpoint 6 1499. Value of Breakpoint 2 6499. Value of Breakpoint 7 99999996. Greater than Maximum Breakpoint 15768 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q90,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q90_ * ... 1 0. No Breakpoint values given during interview 2 98. DK (Don't Know); NA (Not Ascertained) 3 99. RF (Refused) 15781 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q91,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q91_ Did you receive some or all of the net earnings or profits? Def: By \"Net earnings or profits\" we mean total business incomes less total business expenses. ... 3 -8. Web non-response 174 1. YES 77 5. NO 5 8. DK (Don't Know); NA (Not Ascertained) 2 9. RF (Refused) 15526 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q92,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q92Q91TOQ173 * ... 249 0. ALL OTHERS 36 1. R DID NOT RECIEVE NET EARNINGS OR PROFITS (Q91=5\,8\,9) AND R WAS PAID REGULAR SALARY OR WAGE (Q85=1) 15502 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q93,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q93_ [What did you earn the last year you worked?/(In addition to your regular salary\,) How much did you receive from net earnings or profits? INSTR: If R has trouble giving dollar figure\, ask: What did you earn the last year you worked?] Def: By \"Net earnings or profits\" we mean total business incomes less total business expenses. INSTR: Do not probe DK/RF INSTR: If amount per hour\, enter both dollars and cents\, otherwise enter '0' cents. Amount: Per: WEB-ADMINISTERED TEXT: [In addition to your regular salary\, how much did you receive from net earnings or profits -- that is\, what did you earn the last year you worked?/What did you earn the last year you worked?] Def: By \"Net earnings or profits\" we mean total business incomes less total business expenses. INSTR: If amount per hour\, enter both dollars and cents ... 5 -8. Web non-response 168 0-800000. Actual Value 48 999998. DK (Don't Know); NA (Not Ascertained) 9 999999. RF (Refused) 15557 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q94,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q94_ [What did you earn the last year you worked?/(In addition to your regular salary\,) How much did you receive from net earnings or profits? INSTR: If R has trouble giving dollar figure\, ask: What did you earn the last year you worked?] Def: By \"Net earnings or profits\" we mean total business incomes less total business expenses. INSTR: Do not probe DK/RF INSTR: If amount per hour\, enter both dollars and cents\, otherwise enter '0' cents. Amount: Per: WEB-ADMINISTERED TEXT: [In addition to your regular salary\, how much did you receive from net earnings or profits -- that is\, what did you earn the last year you worked?/What did you earn the last year you worked?] Def: By \"Net earnings or profits\" we mean total business incomes less total business expenses. INSTR: If amount per hour\, enter both dollars and cents ... 7 -8. Web non-response 3 1. HOUR 7 2. WEEK 1 3. EVERY TWO WEEKS/BI-WEEKLY 22 4. MONTH 1 5. TWICE A MONTH 97 6. YEAR 11. Day 9 97. OTHER (SPECIFY) 2 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15638 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q95,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q95_ (Thinking about what you earned the last year you worked): Did it amount to a total of less than $____ per year\, more than $____ per year\, or what? PROCEDURES: 2Up1Down\, 1Up2Down BREAKPOINTS: $3\,300\, $10\,000\, $30\,000\, $75\,000 RANDOM ENTRY POINT ASSIGNMENT [1 ($10\,000)] or [NOT 1 ($30\,000)] AT X501 WEB-ADMINISTERED TEXT: Thinking about what you earned the last year you worked: Did it amount to a total of less than $____ per year\, more than $____ per year\, or what? User Note: The procedures apply to both the interviewer-administered and web-administered text. ... 26 0. Value of Breakpoint 5 3300. Value of Breakpoint 11 3301. Value of Breakpoint 5 10000. Value of Breakpoint 7 10001. Value of Breakpoint 3 30000. Value of Breakpoint 7 30001. Value of Breakpoint 3 75001. Value of Breakpoint 15720 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q96,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q96_ * ... 10 3299. Value of Breakpoint 5 3300. Value of Breakpoint 11 9999. Value of Breakpoint 5 10000. Value of Breakpoint 8 29999. Value of Breakpoint 3 30000. Value of Breakpoint 7 74999. Value of Breakpoint 18 99999996. Greater than Maximum Breakpoint 15720 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q97,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q97_ * ... 3 0. No Breakpoint values given during interview 5 98. DK (Don't Know); NA (Not Ascertained) 8 99. RF (Refused) 15771 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q98,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q98Q99BP_TOQ173 * ... 36 0. ALL OTHERS 249 1. Q92 NOT EQUAL 1 15502 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q99,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.Q99_StillWrkPrevEmp According to our records\, in [Previous Wave Month] [Previous Wave Year] you were [working for [Prev Wave Old Employer Name]/working for someone else]. Are you still working [there/for that same employer]? IF R IS TEMPORARILY LAID OFF/FURLOUGHED (Q11=3) AND PLANS TO GO BACK TO WORK FOR THAT EMPLOYER (Q18=1): Is this the employer you plan to go back to? INSTR: If there has been merger and acquisition use code 3 or 4 INSTR: If no previous wave employer name appears and R had more than one job\, we are interested in Rs main job WEB-ADMINISTERED TEXT: If no previous wave employer name appears: According to our records\, in [Previous Wave Month] [Previous Wave Year] you were [working for [Prev Wave Old Employer Name]/working for someone else]. Are you still working [there/for that same employer]? IF R IS TEMPORARILY LAID OFF/FURLOUGHED (Q11=3) AND PLANS TO GO BACK TO WORK FOR THAT EMPLOYER (Q18=1): Is this the employer you plan to go back to? [INSTR: If you had more than one job\, we are interested in your main job.] ... 1 -8. Web non-response 2389 1. YES 58 3. (VOL) YES\, BUT OWNERSHIP HAS CHANGED [IWER-ADMINISTERED ONLY] 3 4. (VOL) NO\, OWNERSHIP HAS CHANGED [IWER-ADMINISTERED ONLY] 497 5. NO 2 7. [DENIES WORKING (FOR NAMED EMPLOYER)/I DID NOT WORK FOR THAT EMPLOYER AT THAT TIME] 1 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 12836 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q100,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.Q100Q99TOW158_2BP * ... 2948 0. ALL OTHERS 3 1. R DENIES WORKING FOR PREVIOUS WAVE EMPLOYER 12836 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q101,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.BJ_J046EMPLOYERINFO.W162_ User Note: Code categories have been collapsed to protect participant confidentiality. ... 1 -8. Web non-response 12 1. Northeast Region: New England Division (ME\, NH\, VT\, MA\, RI\, CT) 23 2. Northeast Region: Middle Atlantic Division (NY\, NJ\, PA) 35 3. Midwest Region: East North Central Division (OH\, IN\, IL\, MI\, WI) 16 4. Midwest Region: West North Central Division (MN\, IA\, MO\, ND\, SD\, NE\, KS) 68 5. South Region: South Atlantic Division (DE\, MD\, DC\, VA\, WV\, NC\, SC\, GA\, FL) 15 6. South Region: East South Central Division (KY\, TN\, AL\, MS) 27 7. South Region: West South Central Division (AR\, LA\, OK\, TX) 23 8. West Region: Mountain Division (MT\, ID\, WY\, CO\, NM\, AZ\, UT\, NV) 37 9. West Region: Pacific Division (WA\, OR\, CA\, AK\, HI) 11. Foreign Country: Not in a Census Division (includes U.S. territories) 5 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15525 Blank. INAP (Inapplicable); Partial Interview
