column_id,column_description
HRS2020Q1,HOUSEHOLD IDENTIFICATION NUMBER ... 15723 010003-959738. Household Identification Number
HRS2020Q2,RESPONDENT PERSON IDENTIFICATION NUMBER ... 8840 010. Person Identifier 679 011. Person Identifier 33 012. Person Identifier 1 013. Person Identifier 5000 020. Person Identifier 190 021. Person Identifier 20 022. Person Identifier 1 023. Person Identifier 310 030. Person Identifier 36 031. Person Identifier 4 032. Person Identifier 549 040. Person Identifier 53 041. Person Identifier 5 042. Person Identifier 2 043. Person Identifier
HRS2020Q3,2020 SUB HOUSEHOLD IDENTIFICATION NUMBER ... 13984 0. Original sample household - no split from divorce or separation of spouses or partners 907 1. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 636 2. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 77 5. Split household - one half of couple from Q3 1 or 2 10 6. Split household - one half of couple from Q3 1 or 2 108 7. Reunited household - respondents from split household reunite 1 8. Split household - one half of couple from Q3 1 or 2
HRS2020Q4,2018 SUB HOUSEHOLD IDENTIFICATION NUMBER ... 14179 0. Original sample household - no split from divorce or separation of spouses or partners 781 1. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 583 2. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 63 5. Split household - one half of couple from Q3 1 or 2 9 6. Split household - one half of couple from Q3 1 or 2 107 7. Reunited household - respondents from split household reunite 1 8. Split household - one half of couple from Q3 1 or 2
HRS2020Q5,2020 SPOUSE/PARTNER PERSON NUMBER ... 4245 010. Person Identifier 567 011. Person Identifier 29 012. Person Identifier 2 013. Person Identifier 3870 020. Person Identifier 172 021. Person Identifier 17 022. Person Identifier 156 030. Person Identifier 28 031. Person Identifier 3 032. Person Identifier 1 033. Person Identifier 311 040. Person Identifier 42 041. Person Identifier 4 042. Person Identifier 3 043. Person Identifier 47 811. Spouse of Non-Original Respondent 2 812. Spouse of Non-Original Respondent 7 821. Spouse of Non-Original Respondent 1 822. Spouse of Non-Original Respondent 3 831. Spouse of Non-Original Respondent 1 832. Spouse of Non-Original Respondent 6 841. Spouse of Non-Original Respondent 6206 Blank. Single Respondent Household
HRS2020Q6,2020 WHETHER COVERSHEET RESPONDENT ... 11485 1. Yes 106 3. 2nd Coverscreen R\, answers not retained 4132 5. No
HRS2020Q7,2020 WHETHER FAMILY RESPONDENT ... 11043 1. Family R 19 3. 2nd Family R\, answers not retained 4661 5. Non-Family R
HRS2020Q8,2020 WHETHER FINANCIAL RESPONDENT ... 11208 1. Financial R 40 3. 2nd Financial R\, answers not retained 4475 5. Non-Financial R
HRS2020Q9,Ref: SecJ.Q9_3Wave * ... 15723 2. Not asked this wave Blank. INAP (Inapplicable); Partial Interview
HRS2020Q10,Ref: SecJ.Q10_4Wave * ... 15723 2. Not asked this wave Blank. INAP (Inapplicable); Partial Interview
HRS2020Q50,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W776_Year * ... 15 2019. Actual Value 15708 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q51,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W777_ Were there any months in [Eligible Year] [when you were not working for pay]? ... 7 1. YES 8 5. NO 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15708 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q52,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 3 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 1 11. NOV 3 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15716 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q53,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 3 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 2 10. OCT 2 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15716 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q54,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1 1. JAN 2. FEB 3 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 1 10. OCT 1 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15717 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q55,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 1 2. FEB 3. MAR 2 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15720 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q56,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 1 3. MAR 4. APR 1 5. MAY 6. JUN 1 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15720 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q57,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 1 4. APR 5. MAY 1 6. JUN 7. JUL 1 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15720 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q58,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 1 7. JUL 8. AUG 1 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15721 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q59,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 1 8. AUG 9. SEP 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15721 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q60,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 1 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q61,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 1 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q62,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 1 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q63,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q64,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[4].W776_Year * ... 14 2018. Actual Value 15709 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q65,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[4].W777_ Were there any months in [Eligible Year] [when you were not working for pay]? ... 6 1. YES 6 5. NO 1 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 15709 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q66,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 1 4. APR 5. MAY 6. JUN 1 7. JUL 8. AUG 3 9. SEP 1 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15717 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q67,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 1 5. MAY 6. JUN 7. JUL 1 8. AUG 9. SEP 1 10. OCT 1 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15718 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q68,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 1 6. JUN 7. JUL 8. AUG 1 9. SEP 10. OCT 1 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15720 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q69,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 1 7. JUL 8. AUG 9. SEP 1 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15720 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q70,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 1 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15721 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q71,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 1 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15721 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q72,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 1 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q73,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q74,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you were not working for pay])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15723 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q75,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.J029M.W786_ Were there any months between [R's Last IW Month\, Year/Month\, Year 2 Years Ago] and January [First Year of Previous Wave] when you were not working for pay? ... 1 1. YES 5. NO 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q76,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q76Q77BP_TOW158_2BP * ... 18 0. BRANCH POINT FOR Q37 IS 1 15 1. BRANCH POINT FOR Q37 IS 0 15690 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q77,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q77_ Were you paid a regular salary or wages? ... 161 1. YES 251 5. NO 9 8. DK (Don't Know); NA (Not Ascertained) 6 9. RF (Refused) 15296 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q78,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q78_ How much were you paid before taxes and other deductions? INSTR: Do not probe DK/RF INSTR: If amount per hour\, enter both dollars and cents\, otherwise enter '0' cents. Amount: Per: WEB-ADMINISTERED TEXT: How much were you paid before taxes and other deductions? INSTR: If amount per hour\, enter both dollars and cents. ... 6 -8. Web non-response 133 0-600000. Actual Value 19 999998. DK (Don't Know); NA (Not Ascertained) 8 999999. RF (Refused) 15557 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q79,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q79_ (How much were you paid before taxes and other deductions?) Amount: [AMOUNT OF SALARY] Per: ... 6 -8. Web non-response 17 1. HOUR 34 2. WEEK 8 3. EVERY TWO WEEKS/BI-WEEKLY 30 4. MONTH 5. TWICE A MONTH 30 6. YEAR 2 11. Day 5 97. OTHER (SPECIFY); including per visit\, class\, mile\, job\, piece 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15591 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q80,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q80_ (Thinking about how much you were paid before taxes and other deductions): Did it amount to a total of less than $____ per month\, more than $____ per month\, or what? PROCEDURES: UNFM_2Up1Down\, UNFM_1Up2Down BREAKPOINTS: $625\, $1500\, $3000\, $6500 RANDOM ENTRY POINT ASSIGNMENT [1 ($1500)] or [NOT 1 ($3000)] AT X510 WEB-ADMINISTERED TEXT: Thinking about how much you were paid before taxes and other deductions: Did it amount to a total of less than $____ per month\, more than $____ per month\, or what? User Note: The procedures apply to both the interviewer-administered and web-administered text. ... 12 0. Value of Breakpoint 1 625. Value of Breakpoint 4 626. Value of Breakpoint 3 1500. Value of Breakpoint 4 1501. Value of Breakpoint 4 3000. Value of Breakpoint 2 3001. Value of Breakpoint 3 6501. Value of Breakpoint 15690 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q81,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q81_ * ... 1 624. Value of Breakpoint 1 625. Value of Breakpoint 5 1499. Value of Breakpoint 3 1500. Value of Breakpoint 3 2999. Value of Breakpoint 4 3000. Value of Breakpoint 2 6499. Value of Breakpoint 14 9996. Greater than Maximum Breakpoint 15690 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q82,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q82_ * ... 2 0. No Breakpoint values given during interview 5 98. DK (Don't Know); NA (Not Ascertained) 5 99. RF (Refused) 15711 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q83,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q83_ Did you receive some or all of the net earnings or profits? Def: By \"Net earnings or profits\" we mean total business incomes less total business expenses. ... 287 1. YES 115 5. NO 13 8. DK (Don't Know); NA (Not Ascertained) 12 9. RF (Refused) 15296 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q84,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q84Q83TOQ164 * ... 374 0. ALL OTHERS 58 1. R DID NOT REPORT RECEIVING EARNINGS OR NET PROFITS AT Q83 AND REPORTED RECEVING A SALARY AT Q77 15291 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q85,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q85_ [What did you earn the last year you worked?/(In addition to your regular salary\,) How much did you receive from net earnings or profits? INSTR: If R has trouble giving dollar figure\, ask: What did you earn the last year you worked?] Def: By \"Net earnings or profits\" we mean total business incomes less total business expenses. INSTR: Do not probe DK/RF INSTR: If amount per hour\, enter both dollars and cents\, otherwise enter '0' cents. Amount: Per: WEB-ADMINISTERED TEXT: [In addition to your regular salary\, how much did you receive from net earnings or profits -- that is\, what did you earn the last year you worked?/What did you earn the last year you worked?] Def: By \"Net earnings or profits\" we mean total business incomes less total business expenses. INSTR: If amount per hour\, enter both dollars and cents ... 20 -8. Web non-response 254 0-15000000. Actual Value 69 99999998. DK (Don't Know); NA (Not Ascertained) 31 99999999. RF (Refused) 15349 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q86,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q86_ [(What did you earn the last year you worked?)/(In addition to your regular salary\,) How much did you receive from net earnings or profits? INSTR: If R has trouble giving dollar figure\, ask: What did you earn the last year you worked?] Amount: [AMOUNT OF NET PROFITS/EARNINGS] Per: ... 27 -8. Web non-response 3 1. HOUR 10 2. WEEK 2 3. EVERY TWO WEEKS/BI-WEEKLY 25 4. MONTH 5. TWICE A MONTH 162 6. YEAR 11. Day 11 97. OTHER (SPECIFY) 1 98. DK (Don't Know); NA (Not Ascertained) 2 99. RF (Refused) 15480 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q87,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q87_ (Thinking about what you earned the last year you worked): Did it amount to a total of less than $____ per year\, more than $____ per year\, or what? PROCEDURES: 2Up1Down\, 1Up2Down BREAKPOINTS: $3\,300\, $10\,000\, $30\,000\, $75\,000 RANDOM ENTRY POINT ASSIGNMENT [1 ($10\,000)] or [NOT 1 ($30\,000)] AT X501 WEB-ADMINISTERED TEXT: Thinking about what you earned the last year you worked: Did it amount to a total of less than $____ per year\, more than $____ per year\, or what? User Note: The procedures apply to both the interviewer-administered and web-administered text. ... 55 0. Value of Breakpoint 5 3300. Value of Breakpoint 11 3301. Value of Breakpoint 8 10000. Value of Breakpoint 23 10001. Value of Breakpoint 5 30000. Value of Breakpoint 8 30001. Value of Breakpoint 3 75000. Value of Breakpoint 2 75001. Value of Breakpoint 15603 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q88,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q88_ * ... 20 3299. Value of Breakpoint 5 3300. Value of Breakpoint 15 9999. Value of Breakpoint 8 10000. Value of Breakpoint 23 29999. Value of Breakpoint 5 30000. Value of Breakpoint 6 74999. Value of Breakpoint 3 75000. Value of Breakpoint 35 99996. Greater than Maximum Breakpoint 15603 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q89,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q89_ * ... 8 0. No Breakpoint values given during interview 15 98. DK (Don't Know); NA (Not Ascertained) 17 99. RF (Refused) 15683 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q90,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWELSE.Q90Q91BP_TOQ164 * ... 58 0. ALL OTHERS 374 1. BRANCH POINT FOR Q84 = 0 15291 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q91,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.Q91_StillWrkPrevEmp According to our records\, in [Previous Wave Month] [Previous Wave Year] you were [working for [Prev Wave Old Employer Name]/working for someone else]. Are you still working [there/for that same employer]? INSTR: IF R IS TEMPORARILY LAID OFF/FURLOUGHED (Q11=3) AND PLANS TO GO BACK TO WORK FOR THAT EMPLOYER (Q18=1): Is this the employer you plan to go back to? INSTR: If there has been merger and acquisition use code 3 or 4 INSTR: If no previous wave employer name appears and R had more than one job\, we are interested in Rs main job WEB-ADMINISTERED TEXT: If no previous wave employer name appears: According to our records\, in [Previous Wave Month] [Previous Wave Year] you were [working for [Prev Wave Old Employer Name]/working for someone else]. Are you still working [there/for that same employer]? IF R IS TEMPORARILY LAID OFF/FURLOUGHED (Q11=3) AND PLANS TO GO BACK TO WORK FOR THAT EMPLOYER (Q18=1): Is this the employer you plan to go back to? [INSTR: If you had more than one job\, we are interested in your main job.] ... 1 -8. Web non-response 3315 1. YES 54 3. (VOL) YES\, BUT OWNERSHIP HAS CHANGED [IWER-ADMINISTERED ONLY] 7 4. (VOL) NO\, OWNERSHIP HAS CHANGED [IWER-ADMINISTERED ONLY] 559 5. NO 7 7. [DENIES WORKING (FOR NAMED EMPLOYER)/I DID NOT WORK FOR THAT EMPLOYER AT THAT TIME] 1 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 11778 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q92,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.BJ_J046EMPLOYERINFO.W162_ User Note: Code categories have been collapsed to protect participant confidentiality. ... 6 -8. Web non-response 13 1. Northeast Region: New England Division (ME\, NH\, VT\, MA\, RI\, CT) 34 2. Northeast Region: Middle Atlantic Division (NY\, NJ\, PA) 35 3. Midwest Region: East North Central Division (OH\, IN\, IL\, MI\, WI) 16 4. Midwest Region: West North Central Division (MN\, IA\, MO\, ND\, SD\, NE\, KS) 68 5. South Region: South Atlantic Division (DE\, MD\, DC\, VA\, WV\, NC\, SC\, GA\, FL) 12 6. South Region: East South Central Division (KY\, TN\, AL\, MS) 35 7. South Region: West South Central Division (AR\, LA\, OK\, TX) 19 8. West Region: Mountain Division (MT\, ID\, WY\, CO\, NM\, AZ\, UT\, NV) 45 9. West Region: Pacific Division (WA\, OR\, CA\, AK\, HI) 1 11. Foreign Country: Not in a Census Division (includes U.S. territories) 6 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15433 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q93,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.Q93Q91TOW158_2BP * ... 3937 0. ALL OTHERS 8 1. R DENIES WORKING FOR PREVIOUS WAVE EMPLOYER 11778 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q94,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.Q94_ Were there any months since [[Prev Wave IW Year] /[Month][2 Years Ago]] when you did not work for [[Current Employer - Name]/[Prev Wave Old Employer Name]/that employer]? ... 2 -8. Web non-response 395 1. YES 2953 5. NO 13 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 12359 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q95,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.J056M.W779_MonthsPerYear[1].W776_Year * ... 20 2019. Actual Value 52 2021. Actual Value 15651 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q96,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.J056M.W779_MonthsPerYear[1].W777_ Were there any months in [Eligible Year] when you did not work for [[Current Employer - Name]/[Prev Wave IW Employer Name]/that employer]? ... 1 -8. Web non-response 27 1. YES 44 5. NO 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15651 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q97,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.J056M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for [[Current Employer - Name]/[Prev Wave IW Employer Name]/that employer])? INSTR: Select all that apply ... 12 1. JAN 1 2. FEB 1 3. MAR 2 4. APR 5. MAY 5 6. JUN 1 7. JUL 8. AUG 1 9. SEP 1 10. OCT 11. NOV 1 12. DEC 2 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15696 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q98,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.J056M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for [[Current Employer - Name]/[Prev Wave IW Employer Name]/that employer])? INSTR: Select all that apply ... 1. JAN 9 2. FEB 3. MAR 1 4. APR 3 5. MAY 6. JUN 4 7. JUL 1 8. AUG 9. SEP 1 10. OCT 1 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15703 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q99,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.J056M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for [[Current Employer - Name]/[Prev Wave IW Employer Name]/that employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 4 3. MAR 4. APR 5. MAY 1 6. JUN 7. JUL 2 8. AUG 9. SEP 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15715 Blank. INAP (Inapplicable); Partial Interview
